a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,bb,cc,dd,ee,ff,gg,hh,ii,jj,kk
830471,Le Center Head Start,Le Center,20,0.9,0.1,0,0,0,1,0,0,0,0,0.95,0.05,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1060669,Leap of Faith Preschool LLC,North Branch,38,0.921052631578947,0,0,0.0789473684210526,0,0.894736842105263,0.0263157894736842,0,0.0789473684210526,0,0.921052631578947,0,0,0.0789473684210526,0,0.921052631578947,0,0.0789473684210526,0,0.921052631578947,0,0.0789473684210526,0,0.921052631578947,0,0,0.0789473684210526,0,0.921052631578947,0,0.0789473684210526,0,
1028052,Leaps and Bounds Family Child Care Center,Rosemount,34,1,0,0,0,0,0.970588235294118,0.0294117647058824,0,0,0,1,0,0,0,0,1,0,0,0,0.970588235294118,0.0294117647058824,0,0,0.970588235294118,0,0.0294117647058824,0,0,0.970588235294118,0.0294117647058824,0,0,
1081609,Learn & Play Childcare Center Inc,Brooklyn Park,23,0.739130434782609,0.130434782608696,0,0.0869565217391304,0,0.826086956521739,0.0869565217391304,0,0.0869565217391304,0,0.826086956521739,0.0869565217391304,0,0.0869565217391304,0,0.91304347826087,0,0.0869565217391304,0,0.521739130434783,0.391304347826087,0.0869565217391304,0,0.695652173913043,0.217391304347826,0,0.0869565217391304,0,0.652173913043478,0.260869565217391,0.0869565217391304,0,
1029957,"Learn and Grow Child Care Center South, Inc.",Blaine,34,0.882352941176471,0.117647058823529,0,0,0,0.882352941176471,0.117647058823529,0,0,0,0.882352941176471,0.117647058823529,0,0,0,1,0,0,0,0.941176470588235,0.0588235294117647,0,0,0.941176470588235,0.0588235294117647,0,0,0,0.970588235294118,0.0294117647058824,0,0,
801367,"Learn And Grow Child Care Center, Inc.",Blaine,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
831088,"Learning Circle, Inc. (The)",Red Wing,49,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1002181,"Learning Funhouse, Inc. (The)",Bird Island,32,0.96875,0.03125,0,0,0,0.90625,0.09375,0,0,0,1,0,0,0,0,1,0,0,0,0.96875,0.03125,0,0,0.9375,0.0625,0,0,0,1,0,0,0,
1084304,Learning Ladder Inc (The),Pillager,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
801369,Learning Ladder Preschool,Fergus Falls,44,0.909090909090909,0,0,0.0909090909090909,0,0.931818181818182,0,0,0.0681818181818182,0,0.931818181818182,0,0,0.0681818181818182,0,0.909090909090909,0,0.0909090909090909,0,0.909090909090909,0,0.0909090909090909,0,0.863636363636364,0,0,0.136363636363636,0,0.909090909090909,0,0.0909090909090909,0,
1082534,Learning Lane Childcare & Preschool,Red Wing,34,0.970588235294118,0.0294117647058824,0,0,0,0.941176470588235,0.0588235294117647,0,0,0,0.970588235294118,0,0.0294117647058824,0,0,1,0,0,0,1,0,0,0,0.970588235294118,0.0294117647058824,0,0,0,0.941176470588235,0.0588235294117647,0,0,
1050754,Learning Lodge LLC (The),Ramsey,65,0.892307692307692,0.0769230769230769,0.0153846153846154,0.0153846153846154,0,0.938461538461538,0.0461538461538462,0,0.0153846153846154,0,0.984615384615385,0,0,0.0153846153846154,0,0.984615384615385,0,0.0153846153846154,0,0.969230769230769,0.0153846153846154,0.0153846153846154,0,0.984615384615385,0,0,0.0153846153846154,0,0.953846153846154,0.0307692307692308,0.0153846153846154,0,
1081126,Learning to Grow Academy,Minneapolis,No children in 24 months + age group,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,
1061326,Learning Tree Child Develpment Center LLC,Sauk Centre,26,1,0,0,0,0,0.923076923076923,0.0769230769230769,0,0,0,0.961538461538462,0.0384615384615385,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.884615384615385,0.115384615384615,0,0,
1015142,Learning Tree Development Center,Bloomington,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1027576,Learning Tree Inc. (The),Annandale,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
801373,Learning Tree Preschool,Brainerd,10,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
807904,Legacy Christian Academy Preschool,Andover,61,0.852459016393443,0,0,0.147540983606557,0,0.80327868852459,0.0327868852459016,0,0.163934426229508,0,0.80327868852459,0.0163934426229508,0.0163934426229508,0.163934426229508,0,0.786885245901639,0.0491803278688525,0.163934426229508,0,0.836065573770492,0,0.163934426229508,0,0.770491803278688,0.0655737704918033,0,0.163934426229508,0,0.836065573770492,0,0.163934426229508,0,
831021,"LeSueur Nursery School, Inc.",Le Sueur,28,0.821428571428571,0.0357142857142857,0,0.142857142857143,0,0.821428571428571,0.0357142857142857,0,0.142857142857143,0,0.821428571428571,0.0357142857142857,0,0.142857142857143,0,0.821428571428571,0.0357142857142857,0.142857142857143,0,0.857142857142857,0,0.142857142857143,0,0.857142857142857,0,0,0.142857142857143,0,0.857142857142857,0,0.142857142857143,0,
1018081,Lexington Kids Christian Child Care,Saint Paul,93,0.913978494623656,0.0537634408602151,0.021505376344086,0.010752688172043,0,0.89247311827957,0.10752688172043,0,0,0,0.946236559139785,0.043010752688172,0,0.010752688172043,0,0.989247311827957,0,0.010752688172043,0,0.956989247311828,0.032258064516129,0.010752688172043,0,0.935483870967742,0.0537634408602151,0,0.010752688172043,0,0.935483870967742,0.0537634408602151,0.010752688172043,0,
1065295,Liban Child Care Center Inc,Minneapolis,62,0.935483870967742,0.0645161290322581,0,0,0,0.806451612903226,0.193548387096774,0,0,0,0.903225806451613,0.0967741935483871,0,0,0,1,0,0,0,0.887096774193548,0.112903225806452,0,0,0.935483870967742,0.0645161290322581,0,0,0,0.935483870967742,0.0645161290322581,0,0,
1040488,Life In Christ Lutheran Preschool,Albertville,39,0.871794871794872,0.0256410256410256,0,0.102564102564103,0,0.871794871794872,0.0256410256410256,0,0.102564102564103,0,0.871794871794872,0.0256410256410256,0,0.102564102564103,0,0.897435897435897,0,0.102564102564103,0,0.897435897435897,0,0.102564102564103,0,0.897435897435897,0,0,0.102564102564103,0,0.871794871794872,0.0256410256410256,0.102564102564103,0,
1080452,Life Time Fitness Chanhassen,Chanhassen,13,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1081031,Life Time Fitness Crosstown,Eden Prairie,5,1,0,0,0,0,1,0,0,0,0,0.8,0.2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1081035,Life Time Fitness Eagan,Eagan,9,0.888888888888889,0.111111111111111,0,0,0,0.888888888888889,0.111111111111111,0,0,0,1,0,0,0,0,1,0,0,0,0.888888888888889,0.111111111111111,0,0,0.888888888888889,0.111111111111111,0,0,0,0.888888888888889,0.111111111111111,0,0,
1081037,Life Time Fitness Eden Prairie,Eden Prairie,17,0.823529411764706,0.0588235294117647,0,0.117647058823529,0,0.588235294117647,0.352941176470588,0,0.0588235294117647,0,0.588235294117647,0.352941176470588,0,0.0588235294117647,0,0.941176470588235,0,0.0588235294117647,0,0.941176470588235,0,0.0588235294117647,0,0.882352941176471,0,0,0.117647058823529,0,0.882352941176471,0,0.117647058823529,0,
1081046,Life Time Fitness Plymouth,Plymouth,15,0.866666666666667,0.133333333333333,0,0,0,0.866666666666667,0.133333333333333,0,0,0,0.866666666666667,0.133333333333333,0,0,0,0.933333333333333,0.0666666666666667,0,0,0.866666666666667,0.133333333333333,0,0,0.866666666666667,0.133333333333333,0,0,0,0.933333333333333,0.0666666666666667,0,0,
1081051,Life Time Fitness St Louis Park,St Louis Park,10,0.8,0,0,0.2,0,0.8,0,0,0.2,0,0.8,0,0,0.2,0,0.8,0,0.2,0,0.8,0,0.2,0,0.8,0,0,0.2,0,0.8,0,0.2,0,
1081052,Life Time Fitness White Bear Lake,White Bear Lake,14,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,0.928571428571429,0,0,0.0714285714285714,0,0.928571428571429,0,0.0714285714285714,0,
1081025,Life Time Fitness Woodbury,Woodbury,6,0.833333333333333,0.166666666666667,0,0,0,0.833333333333333,0.166666666666667,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1063129,Lighthouse Explorers Christian Child Center,Rosemount,39,0.871794871794872,0.102564102564103,0,0,0.0256410256410256,0.82051282051282,0.153846153846154,0.0256410256410256,0,0,0.717948717948718,0.205128205128205,0.0769230769230769,0,0,0.897435897435897,0.102564102564103,0,0,0.564102564102564,0.435897435897436,0,0,0.41025641025641,0.58974358974359,0,0,0,0.179487179487179,0.82051282051282,0,0,
1073631,Lighthouse Learning Academy,Zimmerman,28,0.892857142857143,0.107142857142857,0,0,0,0.964285714285714,0.0357142857142857,0,0,0,0.928571428571429,0.0714285714285714,0,0,0,1,0,0,0,1,0,0,0,0.964285714285714,0.0357142857142857,0,0,0,0.964285714285714,0.0357142857142857,0,0,
1061636,Lighthouse Learning Academy LLC,Elk River,56,0.964285714285714,0,0,0.0357142857142857,0,0.964285714285714,0,0,0.0357142857142857,0,0.964285714285714,0,0,0.0357142857142857,0,0.964285714285714,0,0.0357142857142857,0,0.964285714285714,0,0.0357142857142857,0,0.964285714285714,0,0.0357142857142857,0,0,0.964285714285714,0,0.0357142857142857,0,
1076780,Lil Bees Learning Center,Mankato,35,0.971428571428571,0,0,0.0285714285714286,0,0.914285714285714,0.0571428571428571,0,0.0285714285714286,0,0.971428571428571,0,0,0.0285714285714286,0,0.971428571428571,0,0.0285714285714286,0,0.971428571428571,0.0285714285714286,0,0,0.971428571428571,0,0,0.0285714285714286,0,0.971428571428571,0,0.0285714285714286,0,
1084443,Lil Bees Learning Center,Mankato,48,0.958333333333333,0.0208333333333333,0.0208333333333333,0,0,0.958333333333333,0.0416666666666667,0,0,0,0.958333333333333,0.0416666666666667,0,0,0,1,0,0,0,0.958333333333333,0.0416666666666667,0,0,0.979166666666667,0.0208333333333333,0,0,0,0.979166666666667,0.0208333333333333,0,0,
1080044,Lil Explorers Childcare Center,Saint Michael,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1026128,Lil' Explorers Inc,Waconia,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1076954,Lil' Explorers Inc,Buffalo,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
802642,Li'l Lumberjacks' Learning Center,Cloquet,54,0.981481481481482,0.0185185185185185,0,0,0,0.962962962962963,0.037037037037037,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.981481481481482,0.0185185185185185,0,0,
1078201,Lil Newtons Nest,Champlin,46,0.956521739130435,0.0217391304347826,0,0.0217391304347826,0,0.934782608695652,0.0434782608695652,0,0.0217391304347826,0,0.934782608695652,0.0434782608695652,0,0.0217391304347826,0,0.978260869565217,0,0.0217391304347826,0,0.956521739130435,0.0217391304347826,0.0217391304347826,0,0.891304347826087,0.0869565217391304,0,0.0217391304347826,0,0.978260869565217,0,0.0217391304347826,0,
1075008,Lil Newtons Nest,Maple Grove,61,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1055385,Lil Newton's Nest,Plymouth,257,0.972762645914397,0.0155642023346304,0.00778210116731518,0.00389105058365759,0,0.898832684824903,0.0972762645914397,0,0.00389105058365759,0,0.992217898832685,0.00389105058365759,0,0.00389105058365759,0,0.992217898832685,0.00389105058365759,0.00389105058365759,0,0.98443579766537,0.0116731517509728,0.00389105058365759,0,0.968871595330739,0.0272373540856031,0.00389105058365759,0,0,0.980544747081712,0.0155642023346304,0.00389105058365759,0,
1054888,Li'l Thunder Learning Center ISD#94 Com Ed,Cloquet,37,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1074262,Lil Tykes Childcare LLC,Coon Rapids,25,0.92,0.08,0,0,0,0.92,0.08,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1074262,Lil Tykes Childcare LLC,Coon Rapids,25,0.92,0.08,0,0,0,0.92,0.08,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
800662,Lincoln Community Center Mankato ABE,Mankato,39,0.871794871794872,0.128205128205128,0,0,0,0.897435897435897,0.102564102564103,0,0,0,0.974358974358974,0.0256410256410256,0,0,0,1,0,0,0,0.923076923076923,0.0769230769230769,0,0,0.948717948717949,0.0512820512820513,0,0,0,0.948717948717949,0.0512820512820513,0,0,
1060492,Linden Hills Child Care Center LLC,Minneapolis,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800299,Lindgren Child Care Center ECC122 St Cloud State University,Saint Cloud,33,0.96969696969697,0.0303030303030303,0,0,0,0.787878787878788,0.212121212121212,0,0,0,0.939393939393939,0.0606060606060606,0,0,0,1,0,0,0,0.96969696969697,0.0303030303030303,0,0,0.939393939393939,0.0606060606060606,0,0,0,1,0,0,0,
1077140,Listos Preschool & Childcare,Rochester,36,0.916666666666667,0,0.0277777777777778,0.0555555555555556,0,0.916666666666667,0.0277777777777778,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,0.944444444444444,0,0,0.0555555555555556,0,0.944444444444444,0,0.0555555555555556,0,
830654,Litchfield Head Start Center,Litchfield,29,1,0,0,0,0,0.931034482758621,0,0,0.0689655172413793,0,0.931034482758621,0,0,0.0689655172413793,0,0.931034482758621,0,0.0689655172413793,0,0.931034482758621,0,0.0689655172413793,0,0.931034482758621,0,0,0.0689655172413793,0,0.931034482758621,0,0.0689655172413793,0,
1034546,Lit'l Sprouts Child Care Center Inc,Isanti,51,0.607843137254902,0.392156862745098,0,0,0,0.941176470588235,0.0588235294117647,0,0,0,0.941176470588235,0.0588235294117647,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1086834,Lit'l Sprouts Childcare Center of St Francis,Saint Francis,42,0.976190476190476,0.0238095238095238,0,0,0,0.976190476190476,0.0238095238095238,0,0,0,0.952380952380952,0.0238095238095238,0.0238095238095238,0,0,0.976190476190476,0.0238095238095238,0,0,0.952380952380952,0.0476190476190476,0,0,0.952380952380952,0.0476190476190476,0,0,0,0.928571428571429,0.0714285714285714,0,0,
830535,Little Acorns Childcare,Orono,43,0.976744186046512,0,0,0,0.0232558139534884,0.976744186046512,0,0,0,0.0232558139534884,0.976744186046512,0,0,0,0.0232558139534884,0.976744186046512,0,0,0.0232558139534884,0.976744186046512,0,0,0.0232558139534884,0.976744186046512,0,0,0,0.0232558139534884,0.976744186046512,0,0,0.0232558139534884,
830786,Little Angel Pre-School,Stacy,14,0.928571428571429,0,0,0,0.0714285714285714,0.928571428571429,0,0,0,0.0714285714285714,0.928571428571429,0,0,0,0.0714285714285714,0.928571428571429,0,0,0.0714285714285714,0.928571428571429,0,0,0.0714285714285714,0.928571428571429,0,0,0,0.0714285714285714,0.928571428571429,0,0,0.0714285714285714,
830322,Little Angels Christian Preschool,Oakdale,50,0.94,0,0,0.06,0,0.94,0,0,0.06,0,0.94,0,0,0.06,0,0.94,0,0.06,0,0.94,0,0.06,0,0.94,0,0,0.06,0,0.94,0,0.06,0,
800938,Little Angels Preschool,Chaska,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1035840,Little Bees Childcare Center,Spring Lake Park,33,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
801390,Little Beginnings,Cook,24,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
831066,Little Beginnings Learning Center,Hastings,76,0.960526315789474,0,0,0.0394736842105263,0,0.934210526315789,0.0657894736842105,0,0,0,0.973684210526316,0,0,0.0263157894736842,0,0.960526315789474,0,0.0394736842105263,0,0.947368421052632,0.0131578947368421,0.0394736842105263,0,0.921052631578947,0.0131578947368421,0,0.0657894736842105,0,0.921052631578947,0.0263157894736842,0.0526315789473684,0,
1065535,Little Blessings of Anoka Early Childhood Learning Center,Anoka,32,0.875,0.125,0,0,0,0.75,0.25,0,0,0,0.9375,0.0625,0,0,0,0.8125,0.1875,0,0,0.75,0.25,0,0,0.8125,0.1875,0,0,0,0.8125,0.1875,0,0,
1055339,Little Blessings Preschool,Red Wing,Enrollment <5,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,
1042530,Little Blessings Preschool Inc.,Madison,8,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1048704,Little B's Child Care Center,Barnum,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1063112,Little Cardinals Academy/Motley Family Center,Motley,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1080970,Little Discoveries Learning Center,Moorhead,70,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1059365,Little Eagles Preschool Crucifixion School,La Crescent,36,0.888888888888889,0.0277777777777778,0,0.0833333333333333,0,0.472222222222222,0.472222222222222,0,0.0555555555555556,0,0.472222222222222,0.444444444444444,0,0.0833333333333333,0,1,0,0,0,0.916666666666667,0,0.0833333333333333,0,0.916666666666667,0,0,0.0833333333333333,0,0.916666666666667,0,0.0833333333333333,0,
801394,Little Eskomo Lutheran Preschool,Esko,20,0.95,0.05,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.95,0.05,0,0,
801395,Little Falls Head Start,Little Falls,74,0.959459459459459,0,0,0.0405405405405405,0,0.959459459459459,0,0,0.0405405405405405,0,0.959459459459459,0,0,0.0405405405405405,0,0.959459459459459,0,0.0405405405405405,0,0.959459459459459,0,0.0405405405405405,0,0.959459459459459,0,0,0.0405405405405405,0,0.959459459459459,0,0.0405405405405405,0,
801396,Little Flowers Montessori,St Louis Park,24,0.916666666666667,0.0833333333333333,0,0,0,0.916666666666667,0.0416666666666667,0,0.0416666666666667,0,0.916666666666667,0.0416666666666667,0,0.0416666666666667,0,0.958333333333333,0,0.0416666666666667,0,0.958333333333333,0,0.0416666666666667,0,0.916666666666667,0.0833333333333333,0,0,0,0.958333333333333,0,0.0416666666666667,0,
810734,Little Flowers Montessori West,Plymouth,22,0.909090909090909,0,0.0454545454545455,0.0454545454545455,0,0.954545454545455,0,0,0.0454545454545455,0,0.909090909090909,0,0.0454545454545455,0.0454545454545455,0,0.954545454545455,0,0.0454545454545455,0,0.954545454545455,0,0.0454545454545455,0,0.954545454545455,0,0,0.0454545454545455,0,0.954545454545455,0,0.0454545454545455,0,
1006324,"Little Folks Daycare, Inc.",Crystal,30,0.966666666666667,0,0,0.0333333333333333,0,0.833333333333333,0.133333333333333,0,0.0333333333333333,0,0.966666666666667,0,0,0.0333333333333333,0,0.966666666666667,0,0.0333333333333333,0,0.966666666666667,0,0.0333333333333333,0,0.9,0.0666666666666667,0,0.0333333333333333,0,0.966666666666667,0,0.0333333333333333,0,
1078206,Little Friends Montessori School LLC,Becker,12,0.833333333333333,0,0,0.166666666666667,0,0.833333333333333,0,0,0.166666666666667,0,0.833333333333333,0,0,0.166666666666667,0,0.833333333333333,0,0.166666666666667,0,0.833333333333333,0,0.166666666666667,0,0.833333333333333,0,0.166666666666667,0,0,0.833333333333333,0,0,0.166666666666667,
802266,Little Giants,Blue Earth,41,0.951219512195122,0,0,0.0487804878048781,0,0.951219512195122,0,0,0.0487804878048781,0,0.951219512195122,0,0,0.0487804878048781,0,0.951219512195122,0,0.0487804878048781,0,0.951219512195122,0,0.0487804878048781,0,0.951219512195122,0,0,0.0487804878048781,0,0.951219512195122,0,0.0487804878048781,0,
1077705,Little Hearts Preschool & Childcare,Duluth,41,0.975609756097561,0.024390243902439,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1042210,"Little Huskies Day Center & Preschool & Paws' School Age Program, Inc.",Jackson,35,0.971428571428571,0,0,0.0285714285714286,0,0.942857142857143,0.0571428571428571,0,0,0,0.971428571428571,0.0285714285714286,0,0,0,1,0,0,0,0.971428571428571,0,0.0285714285714286,0,0.942857142857143,0,0,0.0571428571428571,0,0.971428571428571,0,0.0285714285714286,0,
1064448,Little Inspirations Childcare Center,Oakdale,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1062916,Little KidKare,Montrose,23,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
810865,"Little Lakers Montessori Preschool and Child Care, Inc.",Prior Lake,46,0.978260869565217,0,0,0.0217391304347826,0,0.978260869565217,0,0,0.0217391304347826,0,0.978260869565217,0,0,0.0217391304347826,0,0.978260869565217,0,0.0217391304347826,0,0.978260869565217,0,0.0217391304347826,0,0.978260869565217,0,0,0.0217391304347826,0,0.978260869565217,0,0.0217391304347826,0,
1081112,Little Lambs at Most Holy Redeemer Catholic School,Montgomery,16,0.9375,0,0.0625,0,0,0.9375,0.0625,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.9375,0.0625,0,0,
801402,Little Lambs Christian Center,Hutchinson,24,0.333333333333333,0.666666666666667,0,0,0,0.166666666666667,0.833333333333333,0,0,0,0.166666666666667,0.833333333333333,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1002647,Little Lambs Christian Learning Center,Elk River,91,0.824175824175824,0.131868131868132,0.010989010989011,0.032967032967033,0,0.835164835164835,0.131868131868132,0,0.032967032967033,0,0.857142857142857,0.10989010989011,0,0.032967032967033,0,0.967032967032967,0,0.032967032967033,0,0.923076923076923,0.043956043956044,0.032967032967033,0,0.89010989010989,0.0659340659340659,0,0.043956043956044,0,0.89010989010989,0.0769230769230769,0.032967032967033,0,
801400,Little Lambs Day Care Center,Wells,12,0.916666666666667,0,0,0.0833333333333333,0,0.916666666666667,0,0,0.0833333333333333,0,0.916666666666667,0,0,0.0833333333333333,0,0.916666666666667,0,0.0833333333333333,0,0.916666666666667,0,0.0833333333333333,0,0.833333333333333,0,0.0833333333333333,0.0833333333333333,0,0.916666666666667,0,0.0833333333333333,0,
1074780,Little Lambs Learning Center,Danube,33,0.939393939393939,0.0606060606060606,0,0,0,0.939393939393939,0.0606060606060606,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1063123,Little Lambs Learning Center,Duluth,53,0.981132075471698,0,0,0.0188679245283019,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.981132075471698,0,0.0188679245283019,0,0.981132075471698,0,0,0.0188679245283019,0,0.886792452830189,0,0.113207547169811,0,
1059364,Little Lambs Preschool,North Mankato,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.909090909090909,0.0909090909090909,0,0,
1000931,Little Lambs Preschool,Hinckley,19,0.736842105263158,0.157894736842105,0,0.105263157894737,0,0.736842105263158,0.157894736842105,0,0.105263157894737,0,0.789473684210526,0.105263157894737,0,0.105263157894737,0,0.894736842105263,0,0.105263157894737,0,0.894736842105263,0,0.105263157894737,0,0.842105263157895,0,0,0.157894736842105,0,0.894736842105263,0,0.105263157894737,0,
801401,Little Lambs Preschool,Saint Peter,30,0.966666666666667,0,0,0.0333333333333333,0,0.966666666666667,0,0,0.0333333333333333,0,0.966666666666667,0,0,0.0333333333333333,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.966666666666667,0,0.0333333333333333,0,
1019500,Little Lambs Preschool St John Lutheran Church,Luverne,43,0.883720930232558,0.0232558139534884,0,0.0930232558139535,0,0.883720930232558,0.0232558139534884,0,0.0930232558139535,0,0.883720930232558,0.0232558139534884,0,0.0930232558139535,0,0.906976744186046,0,0.0930232558139535,0,0.906976744186046,0,0.0930232558139535,0,0.906976744186046,0,0,0.0930232558139535,0,0.906976744186046,0,0.0930232558139535,0,
1077738,Little Learners Academy LLC,Alexandria,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1081748,Little Learners Child Care,Annandale,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
805938,Little Learners' Enrichment Center,Duluth,16,1,0,0,0,0,0.9375,0.0625,0,0,0,0.9375,0.0625,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
1067369,Little Learners LLC,Ada,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
800695,Little Learners Montessori & Childcare Inc,St Louis Park,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1065183,Little Minds Learning Center Woodbury LLC,Oakdale,60,0.966666666666667,0.0333333333333333,0,0,0,0.95,0.05,0,0,0,0.95,0.05,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,
810216,"Little Munchkins, Inc.",Maple Plain,64,0.96875,0.03125,0,0,0,0.953125,0.046875,0,0,0,0.984375,0.015625,0,0,0,0.984375,0.015625,0,0,1,0,0,0,0.953125,0.046875,0,0,0,0.984375,0.015625,0,0,
1029615,Little People Learning Center,Breezy Point,Did not report,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
1041563,"Little Puzzlers Child Care Center, Inc.",Saint Cloud,33,1,0,0,0,0,0.96969696969697,0.0303030303030303,0,0,0,0.848484848484849,0.151515151515152,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.96969696969697,0.0303030303030303,0,0,
1076251,Little Rabbits Hole,Apple Valley,11,0.818181818181818,0.181818181818182,0,0,0,0.909090909090909,0.0909090909090909,0,0,0,0.727272727272727,0.0909090909090909,0.181818181818182,0,0,1,0,0,0,0.909090909090909,0.0909090909090909,0,0,1,0,0,0,0,1,0,0,0,
