IDDIS,DISNAME,SCHNAME,ORGIDMDE,enroll,complete_pert_dtap,inprogress_pert_dtap,co_pert_dtap,me_pert_dtap,complete_pert_pol,inprogress_pert_pol,co_pert_pol,me_pert_pol,complete_pert_mmr,inprogress_pert_mmr,co_pert_mmr,me_pert_mmr,complete_pert_hepb,inprogress_pert_hepb,co_pert_hepb,me_pert_hepb,complete_pert_var,inprogress_pert_var,diseasehist_pert_var,co_pert_var,me_pert_var
270,HOPKINS,EISENHOWER ELEM,10270566000,59,0.9153,0.0339,0.0508,0,0.9322,0.0339,0.0169,0.0169,0.8814,0.0339,0.0678,0.0169,0.9322,0.0339,0.0169,0.0169,0.8983,0.0339,0,0.0508,0.0169
11,ANOKA-HENNEPIN,EISENHOWER ELEM,10011422000,120,0.975,0.0167,0.0083,0,0.975,0.0083,0.0167,0,0.975,0.0083,0.0167,0,0.9583,0.0167,0.025,0,0.975,0,0,0.025,0
821,MENAHGA,ELEM,10821010000,79,0.7342,0,0.2658,0,0.7342,0,0.2658,0,0.7342,0,0.2658,0,0.7975,0,0.2025,0,0.6076,0,0.1519,0.2405,0
152,MOORHEAD,ELLEN HOPKINS ELEMENTARY,10152188000,155,0.8968,0.0774,0.0258,0,0.8839,0.0903,0.0258,0,0.8839,0.0903,0.0258,0,0.929,0.0452,0.0258,0,0.8839,0.0839,0.0065,0.0258,0
514,ELLSWORTH,ELLSWORTH ELEM,10514010000,15,0.9333,0,0.0667,0,0.9333,0,0.0667,0,0.9333,0,0.0667,0,0.9333,0,0.0667,0,0.9333,0,0,0.0667,0
279,OSSEO,ELM CREEK ELEMENTARY,10279684000,92,0.9783,0.0109,0.0109,0,0.9783,0.0109,0.0109,0,0.9783,0.0109,0.0109,0,0.9891,0,0.0109,0,0.9783,0.0109,0,0.0109,0
535,ROCHESTER,ELTON HILLS ELEM,10535120000,86,0.9767,0,0.0233,0,0.9651,0,0.0349,0,0.9767,0,0.0233,0,0.9884,0,0.0116,0,0.9651,0,0,0.0349,0
108,NORWOOD,EMANUEL LUTHERAN,310108001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
1,MINNEAPOLIS,EMERSON SPANISH IMMERSION,30001260000,87,0.9655,0,0.023,0.0115,0.9655,0,0.023,0.0115,0.977,0,0.023,0,1,0,0,0,1,0,0,0,0
11,ANOKA-HENNEPIN,EPIPHANY EDUC CENTER,310011013000,42,0.881,0,0.119,0,0.881,0,0.119,0,0.9048,0,0.0952,0,0.8095,0,0.1905,0,0.8571,0,0,0.1429,0
11,ANOKA-HENNEPIN,EVERGREEN PARK ELEM,10011421000,73,0.9178,0.0822,0,0,0.9452,0.0548,0,0,0.9178,0.0822,0,0,0.9452,0.0548,0,0,0.9315,0.0685,0,0,0
4068,EXCELL ACADEMY CHARTER,EXCELL ACADEMY CHARTER,74068010000,58,0.8621,0.1207,0.0172,0,0.8621,0.1207,0.0172,0,0.8448,0.1379,0.0172,0,0.8966,0.0862,0.0172,0,0.8103,0.1724,0,0.0172,0
276,MINNETONKA,EXCELSIOR ELEM,10276603000,124,0.8226,0.0806,0.0968,0,0.8226,0.0806,0.0968,0,0.8387,0.0806,0.0806,0,0.8387,0.0484,0.1129,0,0.7823,0.0806,0.0242,0.1129,0
625,ST. PAUL,EXPO,10625435000,125,0.96,0.024,0.016,0,0.968,0.016,0.016,0,0.976,0.008,0.016,0,0.968,0,0.032,0,0.976,0.008,0,0.016,0
279,OSSEO,FAIR OAKS ELEM,10279674000,66,0.9697,0.0303,0,0,0.9848,0.0152,0,0,0.9697,0.0152,0.0152,0,1,0,0,0,0.9848,0.0152,0,0,0
2752,FAIRMONT AREA SCHOOLS,FAIRMONT ELEMENTARY,12752050000,105,0.8952,0.0857,0.019,0,0.9048,0.0667,0.0286,0,0.8952,0.0857,0.019,0,0.9429,0.0286,0.0286,0,0.8381,0.1333,0,0.0286,0
281,ROBBINSDALE,FAIR--PILGRIM LANE ELEMENTARY,10281020000,73,0.9589,0.0411,0,0,0.9452,0.0137,0.0411,0,0.9589,0,0.0411,0,0.9315,0.0274,0.0411,0,0.9452,0,0.0137,0.0411,0
535,ROCHESTER,FAITH CHRISTIAN,310535211000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
912,MILACA,FAITH CHRISTIAN,310912002000,5,0.4,0.6,0,0,0.6,0.4,0,0,0.4,0.6,0,0,0.6,0.4,0,0,0.4,0.6,0,0,0
22,DETROIT LAKES,FAITH CHRISTIAN SCHOOL,310022705000,5,0.8,0.2,0,0,0.8,0.2,0,0,0.8,0.2,0,0,1,0,0,0,0.8,0.2,0,0,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,FAITHFUL SHEPHERD CATHOLIC,310196004000,41,0.9512,0,0,0.0488,0.9268,0,0.0244,0.0488,0.9756,0,0.0244,0,0.9512,0,0,0.0488,0.9756,0,0,0.0244,0
623,ROSEVILLE,FALCON HEIGHTS ELEM,10623724000,71,0.9577,0.0141,0.0282,0,0.9718,0,0.0282,0,0.9577,0.0141,0.0282,0,0.9718,0.0141,0.0141,0,0.9577,0.0141,0,0.0282,0
721,NEW PRAGUE AREA SCHOOLS,FALCON RIDGE ELEMENTARY,10721651000,91,0.967,0.011,0.022,0,0.956,0.011,0.033,0,0.956,0.022,0.022,0,0.9341,0.044,0.022,0,0.9451,0.022,0,0.033,0
361,INTERNATIONAL FALLS,FALLS ELEMENTARY,10361007000,74,0.932432432432432,0.0540540540540541,0.0135135135135135,0,0.959459459459459,0.027027027027027,0.0135135135135135,0,0.959459459459459,0.0135135135135135,0.027027027027027,0,0.986486486486487,0,0.0135135135135135,0,0.945945945945946,0.0135135135135135,0,0.027027027027027,0.0135135135135135
656,FARIBAULT,FARIBAULT CONSOLIDATED CATHOLIC,310656003000,37,0.973,0,0.027,0,0.973,0,0.027,0,0.973,0,0.027,0,0.973,0,0.027,0,0.973,0,0,0.027,0
656,FARIBAULT,FARIBAULT LUTHERAN,310656008000,19,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
192,FARMINGTON,FARMINGTON ELEM,10192010000,90,0.9222,0.0222,0.0556,0,0.9333,0.0111,0.0556,0,0.9222,0.0333,0.0444,0,0.9444,0.0111,0.0444,0,0.9111,0.0333,0,0.0556,0
625,ST. PAUL,FARNSWORTH LOWER,10625458000,97,0.8351,0.1649,0,0,0.8247,0.1753,0,0,0.8557,0.1443,0,0,0.9485,0.0515,0,0,0.8351,0.1546,0,0,0.0103
279,OSSEO,FERNBROOK ELEM,10279689000,119,0.9244,0,0.0756,0,0.9412,0,0.0588,0,0.9328,0,0.0672,0,0.958,0,0.042,0,0.9328,0,0,0.0672,0
599,FERTILE-BELTRAMI,FERTILE-BELTRAMI ELEM,10599010000,25,0.92,0.04,0.04,0,0.92,0.04,0.04,0,0.92,0.04,0.04,0,1,0,0,0,0.92,0.04,0,0.04,0
162,BAGLEY,FHL ACADEMY,310162002000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
2198,FILLMORE CENTRAL,FILLMORE CENTRAL ELEM,12198010000,34,0.9706,0.0294,0,0,0.9706,0.0294,0,0,0.9412,0.0294,0.0294,0,1,0,0,0,0.9412,0.0294,0,0.0294,0
2165,HINCKLEY-FINLAYSON,FINLAYSON ELEM,12165030000,9,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,FIRST BAPTIST,310196002000,19,0.5789,0.1053,0.3158,0,0.6842,0,0.3158,0,0.5789,0,0.4211,0,0.7895,0,0.2105,0,0.6842,0.0526,0,0.2632,0
2859,GLENCOE-SILVER LAKE,FIRST EV LUTHERAN,312859001000,16,0.875,0,0.125,0,0.875,0.0625,0.0625,0,0.875,0,0.125,0,0.875,0,0.125,0,0.875,0,0,0.125,0
624,WHITE BEAR LAKE,FIRST LUTHERAN MAGNESON SCHOOL,310624013000,17,0.8824,0.0588,0.0588,0,0.8824,0.0588,0.0588,0,0.9412,0,0.0588,0,1,0,0,0,0.8824,0,0.0588,0.0588,0
600,FISHER,FISHER PUBLIC SCHOOL,10600001000,22,1,0,0,0,1,0,0,0,0.9545,0.0455,0,0,0.9545,0.0455,0,0,0.9091,0.0909,0,0,0
4244,FIT ACADEMY,FIT ACADEMY,74244010000,33,0.4545,0.4242,0.1212,0,0.5455,0.3333,0.1212,0,0.3939,0.4848,0.1212,0,0.6667,0.2424,0.0909,0,0.4848,0.3939,0,0.1212,0
719,PRIOR LAKE-SAVAGE AREA SCHOOLS,FIVE HAWKS ELEM,10719011000,97,0.9381,0.0412,0.0206,0,0.9381,0.0412,0.0206,0,0.9278,0.0412,0.0206,0.0103,0.9691,0.0103,0.0206,0,0.9381,0.0412,0,0.0206,0
698,FLOODWOOD,FLOODWOOD,10698030000,23,0.9565,0.0435,0,0,0.913,0.087,0,0,0.9565,0.0435,0,0,0.9565,0.0435,0,0,0.7826,0.1304,0,0.087,0
51,FOLEY,FOLEY ELEM,10051010000,137,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
535,ROCHESTER,FOLWELL ELEM,10535122000,58,0.9828,0,0.0172,0,0.9828,0,0.0172,0,0.9828,0,0.0172,0,0.9828,0,0.0172,0,0.9828,0,0,0.0172,0
1,MINNEAPOLIS,FOLWELL PERFORMING ARTS MAGNET,30001175000,97,0.9485,0.0309,0.0206,0,0.9691,0.0206,0.0103,0,0.9588,0.0206,0.0206,0,0.9485,0.0206,0.0309,0,0.9588,0.0206,0,0.0206,0
1094,FOND DU LAC OJIBWE,FOND DU LAC OJIBWE,341094030000,20,0.95,0.05,0,0,0.95,0.05,0,0,0.95,0.05,0,0,1,0,0,0,0.95,0.05,0,0,0
281,ROBBINSDALE,FOREST ELEM,10281004000,95,0.9474,0.0421,0.0105,0,0.9789,0,0.0211,0,0.9579,0.0105,0.0316,0,0.9579,0.0211,0.0211,0,0.9684,0.0105,0,0.0211,0
272,EDEN PRAIRIE,FOREST HILLS ELEM,10272882000,98,0.9694,0,0.0306,0,0.9592,0,0.0408,0,0.9286,0,0.0612,0.0102,0.9694,0,0.0306,0,0.9592,0,0.0102,0.0306,0
318,GRAND RAPIDS,FOREST LAKE ELEM,10318120000,69,0.8841,0,0.1159,0,0.8696,0.0145,0.1159,0,0.8841,0,0.1159,0,0.9275,0.029,0.0435,0,0.8551,0.0145,0,0.1304,0
831,FOREST LAKE,FOREST VIEW ELEM,10831627000,100,0.95,0.03,0.02,0,0.94,0.04,0.02,0,0.94,0.04,0.02,0,0.98,0,0.02,0,0.93,0.05,0,0.02,0
625,ST. PAUL,FOUR SEASONS,10625460000,83,0.7831,0.1928,0.0241,0,0.8072,0.1687,0.0241,0,0.7952,0.1807,0.0241,0,0.9398,0.0361,0.0241,0,0.7952,0.1687,0.012,0.0241,0
284,WAYZATA,FOURTH BAPTIST,310284012000,25,0.56,0.04,0.4,0,0.68,0,0.32,0,0.56,0.04,0.4,0,0.72,0,0.28,0,0.48,0.04,0.16,0.32,0
2154,EVELETH-GILBERT,FRANKLIN ELEM,12154010000,53,0.9245,0.0755,0,0,0.9245,0.0755,0,0,0.9057,0,0.0943,0,0.9623,0.0377,0,0,0.8868,0.0943,0,0.0189,0
11,ANOKA-HENNEPIN,FRANKLIN ELEM,10011403000,71,0.9718,0.0141,0.0141,0,0.9859,0,0.0141,0,0.9577,0.0282,0.0141,0,1,0,0,0,0.9437,0.0423,0,0.0141,0
77,MANKATO,FRANKLIN ELEM,10077090000,78,0.9744,0.0128,0.0128,0,0.9744,0.0128,0.0128,0,0.9872,0,0.0128,0,0.9744,0.0128,0.0128,0,0.9872,0,0,0.0128,0
535,ROCHESTER,FRANKLIN ELEM,10535124000,102,0.9706,0,0.0294,0,0.9706,0,0.0294,0,0.9804,0,0.0196,0,0.9902,0,0.0098,0,0.9804,0,0,0.0196,0
624,WHITE BEAR LAKE,FRASSATI CATHOLIC ACADEMY,310624002000,33,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
23,FRAZEE-VERGAS,FRAZEE ELEM,10023010000,50,0.94,0,0.06,0,0.94,0,0.06,0,0.92,0,0.08,0,1,0,0,0,0.94,0,0,0.06,0
581,EDGERTON,FREE CHRISTIAN,310581002000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
625,ST. PAUL,FRIENDS SCHOOL OF MINNESOTA,310625975000,15,0.8,0.1333,0.0667,0,0.7333,0.2,0.0667,0,0.8,0.1333,0.0667,0,0.7333,0.2,0.0667,0,0.7333,0.2,0,0.0667,0
625,ST. PAUL,FROST LAKE,10625464000,92,0.9783,0.0217,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9783,0.0217,0,0,0
505,FULDA,FULDA ELEM,10505010000,22,1,0,0,0,1,0,0,0,1,0,0,0,0.9545,0.0455,0,0,1,0,0,0,0
2365,G.F.W.,G.F.W. ELEM,12365001000,52,0.8077,0.1731,0.0192,0,0.8077,0.1731,0.0192,0,0.8077,0.1731,0.0192,0,0.9231,0.0577,0.0192,0,0.75,0.1731,0.0385,0.0385,0
535,ROCHESTER,GAGE ELEM,10535126000,129,0.9845,0,0.0155,0,0.9845,0,0.0155,0,0.9767,0,0.0233,0,0.9767,0,0.0155,0.0078,0.9535,0,0.0233,0.0233,0
625,ST. PAUL,GALTIER,10625467000,51,0.8627,0.1176,0.0196,0,0.8431,0.1373,0.0196,0,0.902,0.0784,0.0196,0,0.9804,0,0.0196,0,0.8627,0.1176,0,0.0196,0
279,OSSEO,GARDEN CITY ELEM,10279675000,63,0.9683,0.0159,0.0159,0,1,0,0,0,1,0,0,0,1,0,0,0,0.9683,0.0317,0,0,0
181,BRAINERD,GARFIELD ELEM,10181008000,54,0.8148,0.1296,0.0556,0,0.8333,0.1111,0.0556,0,0.8333,0.1111,0.0556,0,0.8889,0.0556,0.0556,0,0.8333,0.1111,0,0.0556,0
197,WEST ST. PAUL-MENDOTA HTS.-EAGAN,GARLOUGH ELEM,10197817000,93,0.9677,0.0323,0,0,0.9462,0.0538,0,0,0.957,0.043,0,0,0.9892,0.0108,0,0,0.9462,0.0538,0,0,0
270,HOPKINS,GATEWOOD ELEM,10270569000,70,0.9,0.0714,0.0286,0,0.9429,0.0286,0.0286,0,0.9,0.0429,0.0571,0,0.9429,0.0286,0.0286,0,0.9429,0.0286,0,0.0286,0
2860,BLUE EARTH AREA PUBLIC SCHOOL,GENESIS CLASSICAL ACADEMY,312860001000,10,0.5,0.4,0.1,0,0.4,0.5,0.1,0,0.4,0.5,0.1,0,0.9,0.1,0,0,0.4,0.5,0,0.1,0
622,NORTH ST PAUL-MAPLEWOOD,GETHSEMANE LUTHERAN,310622052000,13,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
535,ROCHESTER,GIBBS ELEM,10535129000,153,0.9608,0.0196,0.0196,0,0.9608,0.0196,0.0196,0,0.9608,0.0131,0.0196,0.0065,0.9935,0,0.0065,0,0.9608,0.0131,0,0.0196,0.0065
191,BURNSVILLE,GIDEON POND ELEM,10191482000,91,0.967,0.022,0.011,0,0.967,0.022,0.011,0,0.8791,0.033,0.0879,0,0.967,0.022,0.011,0,0.9451,0.033,0,0.022,0
917,INTERMEDIATE SCHOOL DISTRICT 917,GIDEON POND ELEM 917 SP. ED.,60917060000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
4168,GLACIAL HILLS ELEMENTARY,GLACIAL HILLS ELEMENTARY,74168010000,14,0.7857,0.2143,0,0,0.7857,0.2143,0,0,0.7143,0.2857,0,0,1,0,0,0,0.7143,0.2857,0,0,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,GLACIER HILLS SCHOOL OF ARTS & SCIENCE,10196764000,103,0.9903,0,0.0097,0,0.9903,0,0.0097,0,0.9806,0,0.0194,0,0.9709,0.0194,0.0097,0,0.9223,0.0388,0.0194,0.0194,0
284,WAYZATA,GLEASON LAKE ELEM,10284811000,88,0.9545,0.0341,0.0114,0,0.9773,0.0227,0,0,0.9773,0.0114,0,0.0114,0.9659,0.0227,0,0.0114,0.9659,0.0114,0,0,0.0227
270,HOPKINS,GLEN LAKE ELEM,10270563000,59,0.9831,0,0.0169,0,0.9831,0,0.0169,0,0.9831,0,0.0169,0,0.9661,0,0.0339,0,1,0,0,0,0
719,PRIOR LAKE-SAVAGE AREA SCHOOLS,GLENDALE ELEM,10719014000,87,0.954,0.023,0.023,0,0.977,0,0.023,0,0.977,0,0.023,0,0.9655,0.0115,0.023,0,0.9425,0.023,0.0115,0.023,0
4186,GLOBAL ACADEMY,GLOBAL ACADEMY,74186010000,53,0.9434,0.0566,0,0,0.9434,0.0566,0,0,0.9245,0.0755,0,0,1,0,0,0,0.9245,0.0755,0,0,0
2164,DILWORTH-GLYNDON-FELTON,GLYNDON-FELTON ELEM,12164002000,49,0.8163,0.1837,0,0,0.8163,0.1837,0,0,0.8163,0.1837,0,0,0.8776,0.1224,0,0,0.7959,0.2041,0,0,0
12,CENTENNIAL,GOLDEN LAKE ELEM,10012512000,68,0.9559,0.0147,0.0294,0,0.9412,0.0147,0.0441,0,0.9412,0.0147,0.0441,0,0.9706,0,0.0294,0,0.9265,0.0147,0.0147,0.0441,0
273,EDINA,GOLDEN YEARS MONTESSORI,310273003000,27,0.9259,0.0741,0,0,0.9259,0.0741,0,0,0.8889,0.1111,0,0,0.9259,0.0741,0,0,0.8889,0.1111,0,0,0
270,HOPKINS,GOOD SHEPHERD CATHOLIC SCHOOL,310270004000,31,0.9355,0,0.0645,0,0.9355,0,0.0645,0,0.9032,0,0.0968,0,0.9355,0,0.0645,0,0.9032,0,0,0.0968,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,GOOD SHEPHERD LUTHERAN,310196003000,11,0.8182,0,0.1818,0,0.8182,0,0.1818,0,0.7273,0,0.1818,0.0909,0.8182,0,0.1818,0,0.7273,0,0,0.1818,0.0909
77,MANKATO,GOOD SHEPHERD SCHOOL,310077013000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
253,GOODHUE,GOODHUE PUBLIC SCHOOL,10253001000,45,0.9556,0.0222,0.0222,0,0.9556,0.0222,0.0222,0,0.9556,0.0222,0.0222,0,0.9556,0.0222,0.0222,0,0.9556,0.0222,0,0.0222,0
561,GOODRIDGE,GOODRIDGE ELEM,10561010000,19,0.7895,0.2105,0,0,0.7895,0.2105,0,0,0.7895,0.2105,0,0,1,0,0,0,0.7895,0.2105,0,0,0
861,WINONA AREA PUBLIC SCHOOLS,GOODVIEW ELEM,10861015000,42,0.9286,0.0476,0.0238,0,0.9524,0.0238,0.0238,0,0.9524,0.0238,0.0238,0,0.9286,0.0476,0.0238,0,0.9524,0.0238,0,0.0238,0
833,SOUTH WASHINGTON COUNTY,GORDON BAILEY ELEM,10833045000,113,0.9646,0,0.0354,0,0.9735,0,0.0265,0,0.9646,0,0.0265,0.0088,0.9646,0.0088,0.0265,0,0.9558,0,0,0.0354,0.0088
719,PRIOR LAKE-SAVAGE AREA SCHOOLS,GRAINWOOD ELEM,10719012000,75,0.9067,0.0133,0.08,0,0.88,0.0133,0.1067,0,0.8533,0.0267,0.12,0,0.9333,0,0.0667,0,0.8667,0.0267,0,0.1067,0
2536,GRANADA HUNTLEY-EAST CHAIN,GRANADA-HUNTLEY MIDDLE,12536020000,25,0.68,0.16,0.16,0,0.68,0.16,0.16,0,0.68,0.16,0.16,0,0.8,0.04,0.16,0,0.68,0.16,0,0.16,0
495,GRAND MEADOW,GRAND MEADOW K12,10495010000,39,0.8718,0.1026,0.0256,0,0.8718,0.1026,0.0256,0,0.8718,0.1026,0.0256,0,0.8718,0.1026,0.0256,0,0.8718,0.1026,0,0.0256,0
742,ST. CLOUD,GRANITE CITY BAPTIST ACADEMY,310742001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
4100,GREAT EXPECTATIONS,GREAT EXPECTATIONS,74100010000,15,0.8,0.1333,0.0667,0,0.7333,0.2,0.0667,0,0.8,0.1333,0.0667,0,0.8,0.1333,0.0667,0,0.8,0.1333,0,0.0667,0
1,MINNEAPOLIS,GREEN CENTRAL PARK,30001256000,41,0.9024,0.0976,0,0,0.9512,0.0488,0,0,0.9024,0.0976,0,0,0.9512,0.0488,0,0,0.878,0.122,0,0,0
4144,GREEN ISLE COMMUNITY SCHOOL,GREEN ISLE COMMUNITY SCHOOL,74144010000,9,0.8889,0.1111,0,0,0.8889,0.1111,0,0,0.7778,0.2222,0,0,0.8889,0.1111,0,0,0.7778,0.2222,0,0,0
2683,GREENBUSH-MIDDLE RIVER,GREENBUSH ELEM,12683010000,12,0.75,0.1667,0.0833,0,0.8333,0.0833,0.0833,0,0.75,0.1667,0.0833,0,0.9167,0,0.0833,0,0.75,0.1667,0,0.0833,0
701,HIBBING,GREENHAVEN ELEM,10701140000,87,0.9655,0.0115,0.023,0,0.9655,0.0115,0.023,0,0.977,0,0.023,0,0.977,0,0.023,0,0.954,0,0.023,0.023,0
196,ROSEMOUNT-APPLE VALLEY-EAGAN,GREENLEAF ELEM,10196711000,133,0.9549,0.0301,0.015,0,0.9699,0.015,0.015,0,0.9624,0.0226,0.015,0,0.9774,0.015,0.0075,0,0.9624,0.015,0,0.0226,0
659,NORTHFIELD,GREENVALE PARK ELEM,10659003000,85,0.9176,0.0353,0.0471,0,0.9412,0.0118,0.0471,0,0.9294,0.0118,0.0588,0,0.9294,0.0353,0.0353,0,0.9294,0.0118,0,0.0588,0
284,WAYZATA,GREENWOOD ELEM,10284806000,132,0.9697,0.0076,0.0227,0,0.9773,0,0.0227,0,0.9697,0,0.0303,0,0.9697,0,0.0303,0,0.9621,0,0,0.0303,0.0076
833,SOUTH WASHINGTON COUNTY,GREY CLOUD ELEM,10833034000,137,0.9854,0,0.0146,0,0.9781,0.0073,0.0146,0,0.9854,0,0.0146,0,0.9927,0,0.0073,0,0.9781,0,0,0.0219,0
625,ST. PAUL,GROVELAND,10625476000,76,0.8158,0.1579,0.0263,0,0.8289,0.1447,0.0263,0,0.8421,0.1447,0.0132,0,0.8947,0.0789,0.0132,0.0132,0.8289,0.1447,0,0.0263,0
276,MINNETONKA,GROVELAND ELEM,10276604000,155,0.9355,0,0.0516,0.0129,0.9161,0,0.071,0.0129,0.9484,0,0.0452,0.0065,0.9097,0,0.0774,0.0129,0.9226,0,0,0.0774,0
447,GRYGLA,GRYGLA ELEM,10447001000,9,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0.1111,0,0.8889,0,0,0.1111,0
112,CHASKA,GUARDIAN ANGELS,310112001000,5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.8,0,0.2,0,0
4070,H.O.P.E. ACADEMY,H.O.P.E. ACADEMY,74070010000,53,0.7925,0.2075,0,0,0.7547,0.2453,0,0,0.8113,0.1887,0,0,0.9245,0.0755,0,0,0.7925,0.2075,0,0,0
1,MINNEAPOLIS,HALE ELEM,30001123000,132,0.947,0.0455,0.0076,0,0.947,0.0455,0.0076,0,0.9394,0.0455,0.0152,0,0.9697,0.0227,0.0076,0,0.9318,0.0606,0,0.0076,0
1,MINNEAPOLIS,HALL ELEM,30001287000,37,0.8649,0.1351,0,0,0.8649,0.1351,0,0,0.8919,0.1081,0,0,0.973,0.027,0,0,0.8919,0.1081,0,0,0
241,ALBERT LEA,HALVERSON ELEM,10241110000,54,0.9444,0.0556,0,0,0.9259,0.0741,0,0,0.9444,0.0556,0,0,0.963,0.037,0,0,0.9259,0.0741,0,0,0
11,ANOKA-HENNEPIN,HAMILTON ELEM,10011404000,85,0.9647,0.0235,0.0118,0,0.9647,0.0235,0.0118,0,0.9765,0.0235,0,0,0.9765,0.0118,0.0118,0,0.9647,0.0118,0.0118,0.0118,0
625,ST. PAUL,HAMLINE,10625482000,54,0.9815,0.0185,0,0,0.963,0,0.037,0,1,0,0,0,1,0,0,0,0.9815,0,0,0.0185,0
768,HANCOCK,HANCOCK ELEM,10768010000,27,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.963,0.037,0,0,0
623,ROSEVILLE,HAND IN HAND CHRISTIAN MONTESSORI,310623712000,30,0.7,0.0333,0.2667,0,0.7,0.0333,0.2667,0,0.7,0.0333,0.2667,0,0.6667,0.0667,0.2667,0,0.6333,0.0667,0.0333,0.2667,0
877,BUFFALO,HANOVER ELEM,10877020000,75,0.9067,0,0.0933,0,0.9067,0,0.0933,0,0.9067,0,0.0933,0,0.9067,0,0.0933,0,0.8933,0,0,0.0933,0.0133
623,ROSEVILLE,HARAMBEE ELEM,10623525000,34,1,0,0,0,1,0,0,0,1,0,0,0,0.9706,0.0294,0,0,0.9706,0.0294,0,0,0
621,MOUNDS VIEW,HARBON MONTESSORI,310621086000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
622,NORTH ST PAUL-MAPLEWOOD,HARMONY LEARNING CENTER,10622041000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
191,BURNSVILLE,HARRIET BISHOP ELEM,10191491000,74,1,0,0,0,1,0,0,0,0.9865,0,0,0.0135,0.9865,0.0135,0,0,0.973,0.0135,0,0,0.0135
181,BRAINERD,HARRISON ELEM,10181009000,35,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
829,WASECA,HARTLEY ELEMENTARY,10829020000,111,0.955,0.036,0.009,0,0.964,0.027,0.009,0,0.964,0.027,0.009,0,0.991,0.009,0,0,0.964,0.027,0,0.009,0
2580,EAST CENTRAL,HARVEST CHRISTIAN SCHOOL,312580001000,Enrollment < 5,,,,,,,,,,,,,,,,,,,,,
4032,HARVEST PREP SCHOOL/SEED ACADEMY,HARVEST PREP SCHOOL/SEED ACADEMY,74032010000,47,0.425531914893617,0.574468085106383,0,0,0.425531914893617,0.574468085106383,0,0,0.425531914893617,0.574468085106383,0,0,0.425531914893617,0.574468085106383,0,0,0.425531914893617,0.574468085106383,0,0,0
728,ELK RIVER,HASSAN ELEMENTARY,10728160000,112,0.9732,0,0.0268,0,0.9464,0.0179,0.0357,0,0.9464,0.0179,0.0357,0,0.9732,0.0089,0.0179,0,0.9286,0.0179,0,0.0446,0.0089
150,HAWLEY,HAWLEY ELEM,10150010000,72,0.9861,0,0.0139,0,0.9861,0,0.0139,0,0.9861,0,0.0139,0,0.9722,0,0.0278,0,0.9861,0,0,0.0139,0
241,ALBERT LEA,HAWTHORNE ELEM,10241120000,70,0.9143,0.0857,0,0,0.9143,0.0857,0,0,0.9143,0.0714,0.0143,0,0.9714,0.0286,0,0,0.9143,0.0857,0,0,0
14,FRIDLEY,HAYES ELEM,10014546000,96,0.9792,0.0104,0.0104,0,0.9792,0.0104,0.0104,0,0.9583,0.0104,0.0208,0.0104,0.9896,0,0,0.0104,0.9792,0,0,0.0104,0.0104
203,HAYFIELD,HAYFIELD ELEM,10203003000,52,0.9808,0,0.0192,0,0.9808,0,0.0192,0,0.9808,0,0.0192,0,1,0,0,0,0.9615,0.0192,0,0.0192,0
625,ST. PAUL,HAZEL PARK PREPARATORY ACADEMY,10625489000,47,0.7872,0.1915,0.0213,0,0.7872,0.1915,0.0213,0,0.8085,0.1702,0.0213,0,0.8298,0.1489,0.0213,0,0.8085,0.1702,0,0.0213,0
549,PERHAM,HEART OF THE LAKE ELEM,10549010000,106,0.8679,0.1038,0.0283,0,0.8774,0.1038,0.0189,0,0.8679,0.1132,0.0189,0,0.9245,0.0566,0.0189,0,0.8585,0.1226,0,0.0189,0
31,BEMIDJI,HEARTLAND CHRISTIAN ACADEMY,310031002000,11,0.5455,0.1818,0.2727,0,0.6364,0.0909,0.2727,0,0.6364,0.0909,0.2727,0,0.6364,0,0.3636,0,0.6364,0.0909,0,0.2727,0
